,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
468,2018-07-21 12:00:00,21,5,12,0,2018-07-21,0,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,425,420,433,386,455,392
469,2018-07-21 13:00:00,21,5,13,0,2018-07-21,0,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,425,420,433,386,350
470,2018-07-21 14:00:00,21,5,14,0,2018-07-21,0,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,425,420,433,330
471,2018-07-21 15:00:00,21,5,15,0,2018-07-21,0,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,425,420,373
472,2018-07-21 16:00:00,21,5,16,0,2018-07-21,0,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,425,462
473,2018-07-21 17:00:00,21,5,17,0,2018-07-21,0,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,474,473
474,2018-07-21 18:00:00,21,5,18,0,2018-07-21,0,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,553,497
475,2018-07-21 19:00:00,21,5,19,0,2018-07-21,0,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,531,618
476,2018-07-21 20:00:00,21,5,20,0,2018-07-21,0,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,468,554
477,2018-07-21 21:00:00,21,5,21,1,2018-07-21,0,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,530,718
478,2018-07-21 22:00:00,21,5,22,0,2018-07-21,0,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,845,951
479,2018-07-21 23:00:00,21,5,23,0,2018-07-21,0,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,630,742
480,2018-07-22 00:00:00,22,6,0,0,2018-07-22,0,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,494,491
481,2018-07-22 01:00:00,22,6,1,0,2018-07-22,0,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,378,268
482,2018-07-22 02:00:00,22,6,2,0,2018-07-22,0,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,236,182
483,2018-07-22 03:00:00,22,6,3,0,2018-07-22,0,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,193,153
484,2018-07-22 04:00:00,22,6,4,0,2018-07-22,0,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,180,156
485,2018-07-22 05:00:00,22,6,5,0,2018-07-22,0,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,85,88
486,2018-07-22 06:00:00,22,6,6,0,2018-07-22,0,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,97,97
487,2018-07-22 07:00:00,22,6,7,0,2018-07-22,0,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,129,141
488,2018-07-22 08:00:00,22,6,8,0,2018-07-22,0,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,186,207
489,2018-07-22 09:00:00,22,6,9,0,2018-07-22,0,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,298,337
490,2018-07-22 10:00:00,22,6,10,0,2018-07-22,0,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,362,373
491,2018-07-22 11:00:00,22,6,11,0,2018-07-22,0,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,362,401
492,2018-07-22 12:00:00,22,6,12,0,2018-07-22,0,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,392,398
493,2018-07-22 13:00:00,22,6,13,0,2018-07-22,0,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,350,347
494,2018-07-22 14:00:00,22,6,14,0,2018-07-22,0,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,330,308
495,2018-07-22 15:00:00,22,6,15,0,2018-07-22,0,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,373,381
496,2018-07-22 16:00:00,22,6,16,0,2018-07-22,0,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,462,377
497,2018-07-22 17:00:00,22,6,17,0,2018-07-22,0,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,473,493
498,2018-07-22 18:00:00,22,6,18,0,2018-07-22,0,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,497,545
499,2018-07-22 19:00:00,22,6,19,0,2018-07-22,0,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,618,412
500,2018-07-22 20:00:00,22,6,20,0,2018-07-22,0,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,554,498
501,2018-07-22 21:00:00,22,6,21,0,2018-07-22,0,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,718,406
502,2018-07-22 22:00:00,22,6,22,0,2018-07-22,0,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,951,407
503,2018-07-22 23:00:00,22,6,23,0,2018-07-22,0,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,742,276
504,2018-07-23 00:00:00,23,0,0,0,2018-07-23,0,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,491,168
505,2018-07-23 01:00:00,23,0,1,0,2018-07-23,0,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,268,119
506,2018-07-23 02:00:00,23,0,2,0,2018-07-23,0,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,182,77
507,2018-07-23 03:00:00,23,0,3,0,2018-07-23,0,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,153,53
508,2018-07-23 04:00:00,23,0,4,0,2018-07-23,0,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,156,73
509,2018-07-23 05:00:00,23,0,5,0,2018-07-23,0,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,88,67
510,2018-07-23 06:00:00,23,0,6,0,2018-07-23,0,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,97,148
511,2018-07-23 07:00:00,23,0,7,0,2018-07-23,0,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,141,228
512,2018-07-23 08:00:00,23,0,8,0,2018-07-23,0,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,207,313
513,2018-07-23 09:00:00,23,0,9,0,2018-07-23,0,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,337,374
514,2018-07-23 10:00:00,23,0,10,0,2018-07-23,0,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,373,409
515,2018-07-23 11:00:00,23,0,11,0,2018-07-23,0,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,401,387
516,2018-07-23 12:00:00,23,0,12,0,2018-07-23,0,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,398,418
517,2018-07-23 13:00:00,23,0,13,0,2018-07-23,0,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,347,379
518,2018-07-23 14:00:00,23,0,14,0,2018-07-23,0,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,308,467
519,2018-07-23 15:00:00,23,0,15,0,2018-07-23,0,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,381,401
520,2018-07-23 16:00:00,23,0,16,0,2018-07-23,0,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,377,365
521,2018-07-23 17:00:00,23,0,17,0,2018-07-23,0,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,493,511
522,2018-07-23 18:00:00,23,0,18,0,2018-07-23,0,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,545,708
523,2018-07-23 19:00:00,23,0,19,0,2018-07-23,0,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,412,593
524,2018-07-23 20:00:00,23,0,20,0,2018-07-23,0,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,498,653
525,2018-07-23 21:00:00,23,0,21,0,2018-07-23,0,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,406,719
526,2018-07-23 22:00:00,23,0,22,0,2018-07-23,0,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,407,897
527,2018-07-23 23:00:00,23,0,23,0,2018-07-23,0,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,276,538
528,2018-07-24 00:00:00,24,1,0,0,2018-07-24,0,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,168,332
529,2018-07-24 01:00:00,24,1,1,0,2018-07-24,0,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,119,224
530,2018-07-24 02:00:00,24,1,2,0,2018-07-24,0,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,77,122
531,2018-07-24 03:00:00,24,1,3,1,2018-07-24,0,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,53,115
532,2018-07-24 04:00:00,24,1,4,0,2018-07-24,0,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,73,62
533,2018-07-24 05:00:00,24,1,5,0,2018-07-24,0,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,67,69
534,2018-07-24 06:00:00,24,1,6,0,2018-07-24,0,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,148,130
535,2018-07-24 07:00:00,24,1,7,0,2018-07-24,0,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,228,246
536,2018-07-24 08:00:00,24,1,8,0,2018-07-24,0,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,313,329
537,2018-07-24 09:00:00,24,1,9,0,2018-07-24,0,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,374,366
538,2018-07-24 10:00:00,24,1,10,0,2018-07-24,0,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,409,367
539,2018-07-24 11:00:00,24,1,11,0,2018-07-24,0,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,387,402
540,2018-07-24 12:00:00,24,1,12,0,2018-07-24,0,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,418,427
541,2018-07-24 13:00:00,24,1,13,0,2018-07-24,0,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,379,438
542,2018-07-24 14:00:00,24,1,14,0,2018-07-24,0,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,467,495
543,2018-07-24 15:00:00,24,1,15,0,2018-07-24,0,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,401,435
544,2018-07-24 16:00:00,24,1,16,0,2018-07-24,0,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,365,468
545,2018-07-24 17:00:00,24,1,17,0,2018-07-24,0,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,511,528
546,2018-07-24 18:00:00,24,1,18,0,2018-07-24,0,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,708,788
547,2018-07-24 19:00:00,24,1,19,0,2018-07-24,0,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,593,620
548,2018-07-24 20:00:00,24,1,20,0,2018-07-24,0,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,653,753
549,2018-07-24 21:00:00,24,1,21,0,2018-07-24,0,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,719,889
550,2018-07-24 22:00:00,24,1,22,0,2018-07-24,0,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,897,727
551,2018-07-24 23:00:00,24,1,23,0,2018-07-24,0,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,538,671
552,2018-07-25 00:00:00,25,2,0,0,2018-07-25,0,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,332,432
553,2018-07-25 01:00:00,25,2,1,0,2018-07-25,0,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,224,256
554,2018-07-25 02:00:00,25,2,2,0,2018-07-25,0,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,122,153
555,2018-07-25 03:00:00,25,2,3,0,2018-07-25,0,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,115,101
556,2018-07-25 04:00:00,25,2,4,0,2018-07-25,0,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,62,75
557,2018-07-25 05:00:00,25,2,5,0,2018-07-25,0,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,69,78
558,2018-07-25 06:00:00,25,2,6,0,2018-07-25,0,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,130,221
559,2018-07-25 07:00:00,25,2,7,0,2018-07-25,0,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,246,331
560,2018-07-25 08:00:00,25,2,8,0,2018-07-25,0,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,329,385
561,2018-07-25 09:00:00,25,2,9,0,2018-07-25,0,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,366,418
562,2018-07-25 10:00:00,25,2,10,0,2018-07-25,0,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,367,394
563,2018-07-25 11:00:00,25,2,11,0,2018-07-25,0,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,402,456
564,2018-07-25 12:00:00,25,2,12,0,2018-07-25,0,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427,455
565,2018-07-25 13:00:00,25,2,13,0,2018-07-25,0,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,438,427
566,2018-07-25 14:00:00,25,2,14,0,2018-07-25,0,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,495,457
567,2018-07-25 15:00:00,25,2,15,1,2018-07-25,0,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,435,461
568,2018-07-25 16:00:00,25,2,16,0,2018-07-25,0,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,468,467
569,2018-07-25 17:00:00,25,2,17,0,2018-07-25,0,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,528,522
570,2018-07-25 18:00:00,25,2,18,0,2018-07-25,0,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,788,642
571,2018-07-25 19:00:00,25,2,19,0,2018-07-25,0,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,620,646
572,2018-07-25 20:00:00,25,2,20,0,2018-07-25,0,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,753,711
573,2018-07-25 21:00:00,25,2,21,0,2018-07-25,0,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,889,715
574,2018-07-25 22:00:00,25,2,22,0,2018-07-25,0,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,727,738
575,2018-07-25 23:00:00,25,2,23,0,2018-07-25,0,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,671,689
576,2018-07-26 00:00:00,26,3,0,0,2018-07-26,0,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,432,468
577,2018-07-26 01:00:00,26,3,1,0,2018-07-26,0,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,256,243
578,2018-07-26 02:00:00,26,3,2,0,2018-07-26,0,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,153,141
579,2018-07-26 03:00:00,26,3,3,0,2018-07-26,0,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,101,118
580,2018-07-26 04:00:00,26,3,4,0,2018-07-26,0,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,75,104
581,2018-07-26 05:00:00,26,3,5,0,2018-07-26,0,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,78,83
582,2018-07-26 06:00:00,26,3,6,0,2018-07-26,0,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,221,137
583,2018-07-26 07:00:00,26,3,7,0,2018-07-26,0,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,331,256
584,2018-07-26 08:00:00,26,3,8,0,2018-07-26,0,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,385,354
585,2018-07-26 09:00:00,26,3,9,0,2018-07-26,0,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,418,386
586,2018-07-26 10:00:00,26,3,10,0,2018-07-26,0,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,394,408
587,2018-07-26 11:00:00,26,3,11,0,2018-07-26,0,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,456,434
588,2018-07-26 12:00:00,26,3,12,0,2018-07-26,0,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,455,476
589,2018-07-26 13:00:00,26,3,13,0,2018-07-26,0,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,427,433
590,2018-07-26 14:00:00,26,3,14,0,2018-07-26,0,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,457,493
591,2018-07-26 15:00:00,26,3,15,0,2018-07-26,0,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,461,474
592,2018-07-26 16:00:00,26,3,16,0,2018-07-26,0,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,467,379
593,2018-07-26 17:00:00,26,3,17,0,2018-07-26,0,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,522,544
594,2018-07-26 18:00:00,26,3,18,0,2018-07-26,0,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,642,668
595,2018-07-26 19:00:00,26,3,19,0,2018-07-26,0,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,646,583
596,2018-07-26 20:00:00,26,3,20,0,2018-07-26,0,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,711,704
597,2018-07-26 21:00:00,26,3,21,0,2018-07-26,0,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,715,778
598,2018-07-26 22:00:00,26,3,22,0,2018-07-26,0,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,738,724
599,2018-07-26 23:00:00,26,3,23,0,2018-07-26,0,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,689,684
600,2018-07-27 00:00:00,27,4,0,0,2018-07-27,0,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,468,511
601,2018-07-27 01:00:00,27,4,1,0,2018-07-27,0,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,243,300
602,2018-07-27 02:00:00,27,4,2,0,2018-07-27,0,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,141,274
603,2018-07-27 03:00:00,27,4,3,0,2018-07-27,0,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,118,148
604,2018-07-27 04:00:00,27,4,4,0,2018-07-27,0,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,104,112
605,2018-07-27 05:00:00,27,4,5,0,2018-07-27,0,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,83,92
606,2018-07-27 06:00:00,27,4,6,0,2018-07-27,0,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,137,128
607,2018-07-27 07:00:00,27,4,7,0,2018-07-27,0,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,256,236
608,2018-07-27 08:00:00,27,4,8,0,2018-07-27,0,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,354,327
609,2018-07-27 09:00:00,27,4,9,0,2018-07-27,0,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,386,381
610,2018-07-27 10:00:00,27,4,10,0,2018-07-27,0,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,408,378
611,2018-07-27 11:00:00,27,4,11,0,2018-07-27,0,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,434,419
612,2018-07-27 12:00:00,27,4,12,0,2018-07-27,0,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,476,451
613,2018-07-27 13:00:00,27,4,13,0,2018-07-27,0,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,433,372
614,2018-07-27 14:00:00,27,4,14,0,2018-07-27,0,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,493,507
615,2018-07-27 15:00:00,27,4,15,0,2018-07-27,0,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,474,448
616,2018-07-27 16:00:00,27,4,16,0,2018-07-27,0,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,379,395
617,2018-07-27 17:00:00,27,4,17,0,2018-07-27,0,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,544,398
618,2018-07-27 18:00:00,27,4,18,0,2018-07-27,0,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,668,594
619,2018-07-27 19:00:00,27,4,19,0,2018-07-27,0,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,583,620
620,2018-07-27 20:00:00,27,4,20,0,2018-07-27,0,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,704,503
621,2018-07-27 21:00:00,27,4,21,0,2018-07-27,0,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,778,661
622,2018-07-27 22:00:00,27,4,22,0,2018-07-27,0,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,724,839
623,2018-07-27 23:00:00,27,4,23,0,2018-07-27,0,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,684,626
624,2018-07-28 00:00:00,28,5,0,0,2018-07-28,0,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,511,465
625,2018-07-28 01:00:00,28,5,1,0,2018-07-28,0,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,300,252
626,2018-07-28 02:00:00,28,5,2,0,2018-07-28,0,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,274,185
627,2018-07-28 03:00:00,28,5,3,0,2018-07-28,0,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,148,136
628,2018-07-28 04:00:00,28,5,4,0,2018-07-28,0,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,112,140
629,2018-07-28 05:00:00,28,5,5,0,2018-07-28,0,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,92,80
630,2018-07-28 06:00:00,28,5,6,0,2018-07-28,0,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,128,89
631,2018-07-28 07:00:00,28,5,7,0,2018-07-28,0,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,236,146
632,2018-07-28 08:00:00,28,5,8,0,2018-07-28,0,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,327,198
633,2018-07-28 09:00:00,28,5,9,0,2018-07-28,0,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,381,274
634,2018-07-28 10:00:00,28,5,10,0,2018-07-28,0,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,378,366
635,2018-07-28 11:00:00,28,5,11,0,2018-07-28,0,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,419,379
636,2018-07-28 12:00:00,28,5,12,0,2018-07-28,0,379,366,274,198,146,89,80,140,136,185,252,465,626,839,661,503,620,594,398,395,448,507,372,451,349
